YEAR,DOY,T2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2004,89,27.97,17.94,37.87,0
2004,90,29.2,21.14,38.44,0
2004,91,29.41,17.74,38.17,0
2004,92,27.98,21.34,34.02,0
2004,93,29.89,19.05,39.08,0
2004,94,30.17,22.51,39.1,0
2004,95,30.14,21.5,39.68,0
2004,96,32,21.66,41,0
2004,97,32.63,22.96,41.04,0
2004,98,32.08,24.83,41.31,0
2004,99,32.04,22.56,41.56,0
2004,100,32.27,23.08,41.02,0.05
2004,101,32.99,24.94,40.9,0
2004,102,32.87,24.86,41.82,0
2004,103,32.95,24.9,41.77,0
2004,104,32.48,23.4,41.44,0
2004,105,32.38,23.37,41.83,0
2004,106,32.91,21.24,42.36,0
2004,107,34.95,26.71,44.2,0
2004,108,32.33,26.54,39.66,0.01
2004,109,32.42,24.23,40.54,0
2004,110,33.19,23.56,42.84,0
2004,111,32.7,27.04,40.69,0.43
2004,112,31.92,25.12,39.81,0
2004,113,30.9,24.63,38.29,2.14
2004,114,30.16,22.64,36.99,1.6
2004,115,30.64,23.38,37.95,0
2004,116,30.69,21.2,38.99,0
2004,117,31.86,22.9,39.43,0
2004,118,33.63,25.17,42.09,0
2004,119,32.92,25.92,41.29,0.34
2004,120,30.56,23.05,38.15,3.46
2004,121,22.7,17.61,28.8,14.31
2004,122,23.35,16.25,31.62,0.21
2004,123,24.91,16.17,33.49,0
2004,124,27.53,17.27,37.01,0
2004,125,30.39,21.81,38.92,0
2004,126,32.01,21.72,40.15,0
2004,127,34.08,24.83,42.51,0
2004,128,33.42,23.95,42.96,0
2004,129,32.89,22.8,42.33,0.02
2004,130,34.19,25.4,43.13,0
2004,131,34.66,25.11,44.14,0
2004,132,35.88,25.36,45.14,0
2004,133,36.33,26.05,45.15,0
2004,134,36.97,27.92,45.69,0
2004,135,37.75,27.2,46.47,0
2004,136,38.11,28.8,46.32,0
2004,137,38.6,30.98,45.63,0
2004,138,38.61,31.81,46.13,0
2004,139,38.19,29.47,46.61,0
2004,140,39.3,29.21,47.53,0
2004,141,39.13,30.36,47.5,0
2004,142,38.29,28.75,47.6,0
2004,143,38.85,30.89,47.54,0
2004,144,35.86,28.27,43.68,0.03
2004,145,31.91,25.64,37.52,9.84
2004,146,33.7,25.99,40.36,0
2004,147,33.9,26.99,40.66,2.13
2004,148,34.55,28.23,40.52,3.45
2004,149,34.74,28.86,40.65,0.83
2004,150,35.25,27.7,42.49,0
2004,151,36.48,27.15,44.79,0
2004,152,37.7,29.27,45.58,0
2004,153,37.01,29.49,43.06,0.04
2004,154,37,29.33,44.17,0
2004,155,37.98,30.37,44.69,1.38
2004,156,39.16,31.38,46.76,0
2004,157,38.21,29.98,46.08,0.01
2004,158,37.91,29.3,45.36,0
2004,159,35.02,29.56,40.85,7.3
2004,160,34.59,28.22,40.97,0.02
2004,161,34.28,28.52,40.05,0.97
2004,162,34.72,26.86,40.96,0
2004,163,36.92,29.81,42.97,0
2004,164,37.8,30.31,43.95,0
2004,165,38.39,31.46,44.38,0
2004,166,37.4,31.49,43.04,3.52
2004,167,36.92,31.28,41.82,0.18
2004,168,38.98,32.43,45.24,0.02
2004,169,38.79,33.78,44.37,6.91
2004,170,34.49,29.1,39.92,32.57
2004,171,34.66,27.68,40.97,4.38
2004,172,36.24,30.29,42.62,5.88
2004,173,36.34,30.23,42.52,1.09
2004,174,36.64,29.76,43.12,0.11
2004,175,36.03,29.47,41.76,0.12
2004,176,35.85,30.61,40.84,1.94
2004,177,34.4,28.88,39.88,3.29
2004,178,34.65,28.45,40.61,1.08
2004,179,34.54,28.28,40.32,0.55
2004,180,35.65,28.41,41.91,0
2004,181,36.88,29.24,43.78,0
2004,182,37.46,29.62,45.01,0
2004,183,38.1,29.66,45.53,0.03
2004,184,38.81,31.27,45.6,0
2004,185,38.93,31.76,45.41,0.05
2004,186,37.4,31.36,43.69,1.6
2004,187,36.91,30.97,42.19,3.64
2004,188,38.16,32.34,44.07,1.24
2004,189,39.09,33.02,44.92,0.05
2004,190,37.5,33.47,41.71,13.86
2004,191,33.98,30.16,37.57,23.13
2004,192,34.56,28.75,40.18,0.01
2004,193,35.69,30.73,40.95,4.11
2004,194,35.74,28.71,42.58,4.17
2004,195,36.03,29.86,41.95,3.54
2004,196,34.87,29.54,40.5,9.13
2004,197,35.67,29.29,41.85,3.51
2004,198,34.51,28.81,39,25.59
2004,199,33.49,28.12,38.57,30.95
2004,200,33.9,27.07,40.04,0.03
2004,201,34.49,27.59,40.46,0.01
2004,202,34.72,28.61,40.62,0.25
2004,203,35.6,29.64,41.8,0.01
2004,204,35.23,29.73,41.26,0.05
2004,205,34.73,29.99,40.53,0.06
2004,206,35.53,28.5,42.04,0
2004,207,36.38,29.27,42.54,0.01
2004,208,36.08,29.43,41.79,0.03
2004,209,36.84,30.45,43.05,0.05
2004,210,36.6,29.38,42.89,0
2004,211,33.65,30.23,37.12,19.4
2004,212,33.34,28.7,38.19,7.4
2004,213,33,28.74,37.02,0.43
2004,214,32.64,28.46,37.61,2.66
2004,215,31.68,28.08,36.58,3.89
2004,216,31.84,26.66,37.25,1.31
2004,217,32.01,27.69,36.25,0.6
2004,218,34.34,27.78,40.21,0.82
2004,219,31.39,28.72,34.71,10.75
2004,220,33.24,28.01,38.6,3.45
2004,221,33.13,29.45,37.77,8.71
2004,222,32.65,27.87,37.52,5.12
2004,223,33.08,27.64,38.04,0.34
2004,224,32.97,27.75,38.31,5.3
2004,225,32.2,27.13,37.56,5.62
2004,226,32.76,26.95,37.9,5.83
2004,227,33.65,27.86,39.26,2.26
2004,228,34.66,28.87,40.04,0.89
2004,229,34.61,29.62,40.26,10.1
2004,230,31.52,28.31,35.48,19.99
2004,231,30.9,26.94,35.75,4.42
2004,232,31.84,28.09,35.55,9.7
2004,233,31.59,27.82,36.65,7.7
2004,234,32.36,26.42,38.77,0.01
2004,235,32.07,26.61,37.88,0.18
2004,236,31.77,26.38,37.33,2.32
2004,237,31.05,26.4,35.99,2
2004,238,30.96,25.95,36.37,1.76
2004,239,31.92,26.13,37.78,0.65
2004,240,32.86,26.58,39.5,0.02
2004,241,33.1,26.29,40.46,0
2004,242,32.98,25.76,40.54,0
2004,243,33.32,25.95,40.95,0
2004,244,33.29,26.83,40.8,0.06
2004,245,32.33,26.01,39.4,0
2004,246,31.95,25.21,39.32,0
2004,247,32.9,25.22,40.7,0
2004,248,32.96,24.46,41.01,0
2004,249,33.2,25.54,41.11,0
2004,250,33.08,24.53,41.01,0
2004,251,33.91,25.16,41.64,0
2004,252,33.67,25.89,42.23,0
2004,253,32.64,23.85,41.62,0
2004,254,32.37,24.36,41.03,0
2004,255,32.53,25.6,39.93,0
2004,256,33.28,26.56,39.88,0
2004,257,34.38,28.16,40.64,0.02
2004,258,33.41,28.25,38.7,0.26
2004,259,33.95,27.72,40.63,0.46
2004,260,33.21,27.94,39.26,0.45
2004,261,32.44,27.21,38.46,0.01
2004,262,32.18,26.33,38.02,0
2004,263,32.47,26.65,39.08,0
2004,264,32.36,25.91,39.3,0
2004,265,31.71,25.14,38.62,0.99
2004,266,31.19,25.36,37.75,0.2
2004,267,30.03,24.15,37.06,4.66
2004,268,30.59,23.06,38.18,0
2004,269,30.77,24.59,38.43,0
2004,270,30.35,23.1,38.96,0
2004,271,31.72,24.61,39.41,0
2004,272,31.64,24.39,38.8,0
2004,273,31.63,24.59,38.44,0.11
2004,274,29.66,24.28,36.86,0.05
2004,275,29.5,24.3,35.85,0.03
2004,276,25.23,22.87,28.14,6.03
2004,277,26.93,21.95,33.01,1.94
2004,278,28.18,22.65,35.57,0
2004,279,28.31,20.04,36.24,0
2004,280,29.2,22.61,37.13,0
2004,281,29.23,22.25,37.72,0
2004,282,27.83,19.68,37.22,0
2004,283,28,19.84,36.66,0.01
2004,284,26.99,22.52,33.48,3.22
2004,285,24.38,19.35,31.61,2.59
2004,286,23.03,16.84,30.25,1.04
2004,287,23.03,18.1,29.47,0.02
2004,288,23.21,15.02,31.25,0
2004,289,24.94,17.6,32.94,0.01
2004,290,25.05,18.58,32.96,0
2004,291,24.57,17.83,33.18,0
2004,292,25.35,19.17,33.33,0
2004,293,24.83,17.82,33.59,0.01
2004,294,25.01,18.49,33.19,0
2004,295,24.49,18.49,32.65,0.19
2004,296,24.61,16.68,33.22,0
2004,297,25.61,17.45,33.42,0
2004,298,24.46,17.83,33.07,0
2004,299,23.22,15.58,31.96,0
2004,300,21.64,17.3,29.34,0.1
2004,301,21.9,14.97,30.14,0.04
2004,302,22.31,16.19,30.95,0
2004,303,21.14,15.1,28.94,1.09
2004,304,21.15,15.3,29.29,0
2004,305,21.71,15.07,29.74,0
2004,306,21.69,16.61,29.31,0
2004,307,21.6,14.66,30.57,0
2004,308,21.92,15.13,30.58,0
2004,309,22.13,13.96,30.93,0
2004,310,22.79,14.97,30.9,0
2004,311,21.38,14.6,30.47,0
2004,312,22.04,16.37,30.94,0
2004,313,22.33,16.64,30.64,0
2004,314,22.16,16.15,30.73,0
2004,315,22.71,15.22,30.8,0
2004,316,21.28,12.81,30.45,0
2004,317,20.47,13.7,29.19,0
2004,318,20.17,13.52,29.48,0
2004,319,20.41,13.36,30.72,0
2004,320,21.78,14.71,31.04,0
2004,321,22.71,16.42,30.83,0
2004,322,22.44,18.36,28.52,0
2004,323,21.72,15.29,30.55,0
2004,324,21.6,15.58,30.86,0
2004,325,22.94,15.62,31.17,0
2004,326,23.89,17.4,31.58,0
2004,327,23.36,17.94,31.47,0
2004,328,20.92,13.41,29.69,0
2004,329,21.38,15.54,28.21,0
2004,330,20.17,13.47,27.3,0
2004,331,20.66,15.17,27.28,0
2004,332,19.7,14.78,27.3,0
2004,333,18.72,11.7,26.56,0
2004,334,20.02,15.81,26.9,0.3
2004,335,18.81,14.58,24.95,1.14
2004,336,18.45,13.25,26.25,0.01
2004,337,17.71,11.95,25.52,0.06
2004,338,17.81,12.23,25.78,0
2004,339,17.72,12.34,26.36,0
2004,340,17.08,10.14,26.19,0
2004,341,17.31,9.32,27.16,0
2004,342,19.08,13.65,26.89,0
2004,343,16.5,11.59,25.07,0
2004,344,16.33,8.68,26.42,0
2004,345,17.78,11.37,27.84,0
2004,346,18.23,13.26,25.01,0
2004,347,18.33,11.25,27.14,0
2004,348,18.08,12.3,27.22,0
2004,349,17.6,11.47,27.49,0
2004,350,18.48,10.81,29.63,0
2004,351,18.85,11.79,28.75,0
2004,352,19.44,12.52,28.4,0
2004,353,18.68,11.3,26.63,0
2004,354,16.25,10.05,25.14,4.95
2004,355,12.26,7.25,19.89,2.29
2004,356,13.11,7.02,20.42,0
2004,357,12.98,7.94,20.6,0
2004,358,13.07,6.6,20.87,0
2004,359,13.02,8.81,20.66,0
2004,360,11.19,5.42,20.03,0
2004,361,9.93,3.3,20.33,0
2004,362,10.52,2.81,19.57,0
2004,363,13.89,8.25,21.9,0
2004,364,14.95,10.3,22.44,0.01
2004,365,15.84,8.63,23.63,0.37
2004,366,15.52,9.52,23.15,9.65
2005,1,12.48,7.48,19.47,0.32
2005,2,11.88,6.41,19.29,0.03
2005,3,12.23,8.11,19.25,0.05
2005,4,11.87,7.53,19.2,0
2005,5,11.58,4.62,19.47,0
2005,6,12.41,6.62,20.79,0
2005,7,12,4.85,22.06,0
2005,8,14,5.76,22.61,0
2005,9,15.46,10.86,22.06,0
2005,10,13.2,7.12,22.1,0
2005,11,12.04,7.06,20.93,0
2005,12,12.19,6.44,21.1,0
2005,13,13.09,6.86,22.43,0
2005,14,12.26,5.33,21.89,0.04
2005,15,13.34,6.72,21.13,0
2005,16,13.69,7.9,21.45,0
2005,17,12.86,6.31,19.68,0.08
2005,18,12.72,5.12,19.92,0
2005,19,12.03,6.16,20.03,0
2005,20,12.61,5.53,20.93,0
2005,21,10.63,7.46,13.23,3.3
2005,22,8.84,6.42,13.6,19.64
2005,23,8.98,3.4,15.56,0.02
2005,24,9.62,6.07,14.82,0.11
2005,25,10.31,3.69,18.37,0
2005,26,13.14,5.3,21.9,0
2005,27,11.02,5.54,18.4,19.31
2005,28,10.46,6.34,18.18,2.04
2005,29,10.06,3.37,18.51,0
2005,30,11.47,5.41,18.63,0
2005,31,12.14,5.57,20.56,0
2005,32,12.1,6.76,20.27,0
2005,33,12.89,5.25,21.83,0
2005,34,13.08,9.1,20.52,0
2005,35,13.14,7.17,21.2,0.07
2005,36,11.22,8.36,14.89,1.09
2005,37,10.02,7.65,12.78,7.51
2005,38,11.42,7.65,15.8,3.28
2005,39,14.05,7.84,20.45,2.38
2005,40,13.49,11.16,17.31,14.5
2005,41,15.16,11.07,21.76,3.1
2005,42,17.1,11.39,23.67,0.2
2005,43,18,11.75,25.04,0.14
2005,44,16.74,11.72,24.37,0.04
2005,45,14.26,11.44,18.59,0.29
2005,46,13.03,10.22,18.13,8.65
2005,47,13.42,7.15,20.45,0.03
2005,48,13.52,7.48,21.04,0.01
2005,49,12.73,7.35,19.1,5.48
2005,50,10.93,5.56,18.48,2.61
2005,51,10.43,3.54,18.04,0.06
2005,52,11.74,3.21,19.64,0.02
2005,53,13.27,5.14,22.66,0
2005,54,13.29,8.51,19.32,0.01
2005,55,16.11,9.6,24.78,0
2005,56,16.32,9.74,25.15,0
2005,57,16.68,9.4,24.94,0
2005,58,17.06,12.48,24.71,0.1
2005,59,18,12.05,24.81,0
2005,60,17,13.13,22.08,0.34
2005,61,16.85,11.88,22.86,0.12
2005,62,20.07,12.44,29.28,0.12
2005,63,21.04,14.61,29.27,0.61
2005,64,19.52,14.56,27.13,2.7
2005,65,20.56,13.21,28.43,0.02
2005,66,21.89,15.77,28.54,0
2005,67,21.92,15.15,29.41,0.01
2005,68,17.63,15.58,20.79,4.02
2005,69,16.83,14.44,20.4,1.59
2005,70,19.47,11.37,28.33,0
2005,71,21.43,13.94,30.03,0.02
2005,72,22.51,14.37,31.14,0
2005,73,23.56,14.84,31.33,0
2005,74,25.1,18.95,32.64,0
2005,75,25.85,18.54,34.8,0.1
2005,76,25.27,19.34,33.42,0.43
2005,77,21.77,18.2,28.79,17.4
2005,78,23.95,17.14,31.88,0.34
2005,79,22.68,18.12,29.12,9.15
2005,80,18.06,15.94,20.83,32.26
2005,81,18.65,13.83,24.88,1.05
2005,82,19.33,12.11,26.43,0.27
2005,83,20.89,14.27,27.98,0
2005,84,19.93,14.83,26.99,2.64
2005,85,20.9,12.62,29.02,0.06
2005,86,22.51,15.85,30.64,0.88
2005,87,22.2,14.98,30.64,0.04
2005,88,22.2,13.93,30,0
2005,89,21.95,14.54,30.34,0
2005,90,21.54,11.95,31.25,0
2005,91,23.57,13.95,33.15,0
2005,92,25.03,15.98,33.7,0
2005,93,25.38,15.71,34.77,0
2005,94,25.94,16.96,35.51,0
2005,95,26.63,17.29,37.38,0
2005,96,25.75,16.73,36.51,0
2005,97,25.03,17.01,35.8,0.01
2005,98,20.43,10.78,30.68,0
2005,99,19.76,11.09,29.77,0
2005,100,20.15,11.73,29.35,0
2005,101,21.32,12.68,30.5,0
2005,102,22.19,12.2,32.72,0
2005,103,25.69,16.01,35.32,0
2005,104,26.46,17.85,36.2,0
2005,105,26.3,17.32,36.44,0
2005,106,26.17,17.39,36.08,0
2005,107,26.76,17.62,36.85,0
2005,108,27.61,17.84,38.21,0
2005,109,29.21,19.64,39.03,0
2005,110,28.58,21.05,37.97,0
2005,111,29.4,21.96,37.92,0
2005,112,29.94,22.04,37.76,0
2005,113,29.49,22.95,37.1,0.05
2005,114,28.66,22.28,37.6,0.26
2005,115,28.49,21.52,35.96,1.35
2005,116,27.54,21.47,35.7,4.07
2005,117,26.14,18.05,35.05,5.45
2005,118,26.98,17.94,34.92,0.99
2005,119,29.1,19.77,36.79,0
2005,120,30.5,23.67,37.9,0
2005,121,30.08,22.32,36.79,0.37
2005,122,29.16,24.39,34.66,0.04
2005,123,28.27,22.27,34.69,0.75
2005,124,27.76,21.77,33.46,0.01
2005,125,29.57,22.07,36.62,0
2005,126,32.18,24.94,39.29,0
2005,127,33.4,24.52,41.13,0.02
2005,128,32.28,25.54,39.39,2.58
2005,129,30.7,24.88,37.47,0.8
2005,130,29.81,21.02,38.29,0
2005,131,31.71,22.32,40.27,0
2005,132,32.17,22.38,40.92,0
2005,133,32.38,23.11,41.35,0.12
2005,134,32.51,23.61,40.96,0.02
2005,135,33.06,23.89,41.97,0
2005,136,34.24,24.47,42.81,0
2005,137,34.72,25.27,43.38,0.09
2005,138,34.7,25.75,43.32,0.76
2005,139,34.49,26.06,42.57,0.14
2005,140,34.48,25.59,42.31,0
2005,141,34.98,26.92,42.95,0
2005,142,33.4,27.83,39.74,0
2005,143,33.32,25.07,40.96,0
2005,144,33.94,25.34,41.71,0.01
2005,145,34.88,26.67,42.85,0
2005,146,34.19,26.38,41.83,0.5
2005,147,33.21,25.2,40.43,0
2005,148,33.99,25.72,41.84,0
2005,149,34.46,26.79,40.42,0.1
2005,150,34.87,28.94,41.25,0.13
2005,151,34.27,27.07,41.59,0
2005,152,35.06,25.85,42.78,0
2005,153,35.71,27.41,43.19,0
2005,154,37.94,29.86,45.04,0
2005,155,39,30.83,46.53,0
2005,156,39.65,31.72,47.4,0
2005,157,38.64,31.12,45.71,0
2005,158,36.84,30.99,41.87,0.12
2005,159,36.2,27.17,43.58,0.14
2005,160,37.66,30.99,44.28,0
2005,161,35.24,28.04,41.47,7.25
2005,162,36.16,28.58,43.12,0
2005,163,35.49,28.12,41.74,0
2005,164,34.55,28.67,41.76,0.01
2005,165,35.24,26.75,42.44,0
2005,166,37.06,28.79,43.96,0
2005,167,38.64,30.38,45.84,0
2005,168,38.33,30.1,45.44,0
2005,169,39.27,30.9,46.43,0
2005,170,39.09,31.64,45.85,1.32
2005,171,40.78,33.65,47.8,0
2005,172,40.44,32.44,48.02,0.02
2005,173,41.01,32.3,48.32,0
2005,174,42.03,33.92,49.38,0
2005,175,41.64,33.39,48.12,0
2005,176,41.45,33.67,47.62,0.94
2005,177,41.86,35.52,48.63,0.59
2005,178,40.31,32.5,46.83,0.37
2005,179,37.99,32.03,43.14,17.27
2005,180,34.91,30.85,39.68,8.58
2005,181,33.65,30.38,37.43,36.64
2005,182,32.39,29.22,35.61,88.01
2005,183,32.82,28.35,36.86,4.84
2005,184,32.96,29.1,36.9,10.73
2005,185,33.98,29.31,38.27,1.36
2005,186,31.58,26.59,36.48,4.4
2005,187,30.22,25.87,34.68,3.54
2005,188,27.58,25.11,30.73,12.24
2005,189,30.24,25.24,34.89,17.02
2005,190,33.21,27.45,37.42,0.47
2005,191,35.13,30.39,39.19,0.01
2005,192,34.69,29.37,40.26,2.15
2005,193,31.33,27.68,35.61,4.99
2005,194,30.59,27.54,33.66,1.37
2005,195,31.35,27.22,35.87,2.28
2005,196,32.07,26.66,37.65,0.56
2005,197,32.37,26.95,37.51,0.91
2005,198,32.55,26.81,37.67,1.74
2005,199,30.33,28.29,33.37,8.75
2005,200,33.06,27.07,38.7,1.56
2005,201,34.77,28.53,40.18,5.55
2005,202,34.72,29.85,39.54,2.28
2005,203,34.95,29.61,40.38,0.37
2005,204,34.95,29.69,40.56,2.47
2005,205,34.4,29.99,39.64,0.69
2005,206,35.31,29.33,40.84,0
2005,207,36,30.93,41.18,0.01
2005,208,34.81,29.11,40.27,0.06
2005,209,34.8,29.42,39.67,0.19
2005,210,34.53,29.3,39.58,1.89
2005,211,34.95,29.08,40.62,0.34
2005,212,35.6,28.93,41.72,0.78
2005,213,35.94,29.81,41.38,2.19
2005,214,34.13,29.58,38.14,6.43
2005,215,35.18,30.39,40.35,3.89
2005,216,34.71,29.82,38.91,12.88
2005,217,34.88,29.34,39.45,13.14
2005,218,32.92,28.61,36.71,10.98
2005,219,32.32,28.62,36.86,7.91
2005,220,30.96,26.19,36.17,3.38
2005,221,31.93,26.05,37.89,0.12
2005,222,33.45,28.15,39.39,0
2005,223,34.47,28.04,40.28,0.87
2005,224,35.22,28.85,41.12,0.78
2005,225,35.31,30.27,40.65,0.01
2005,226,35.21,29.06,41.51,0.01
2005,227,36.06,29.32,42.37,0.02
2005,228,35.09,30.15,40.23,8.13
2005,229,34.13,29.27,38.78,3.55
2005,230,34.37,29.01,40.23,0.49
2005,231,34.58,28.83,40.69,0.17
2005,232,34.74,30.05,40.28,0.68
2005,233,34.44,28.57,40.71,0.42
2005,234,34.66,28.76,41.77,1.99
2005,235,34.29,27.33,41.58,1.71
2005,236,34.72,27.03,41.65,0
2005,237,34.63,27.25,41.61,0.12
2005,238,34.3,27.68,40.8,0.08
2005,239,34.05,27.99,40.62,0.32
2005,240,33.56,27.42,40.69,0.08
2005,241,32.86,26.43,39.75,0.05
2005,242,33.99,27.44,40.83,0
2005,243,34.24,27.12,41.02,0
2005,244,34.46,26.14,41.65,0
2005,245,34.92,26.55,42.57,0
2005,246,35.59,28.09,42.68,0
2005,247,35.03,27.57,42.87,0
2005,248,34.6,26.96,42.34,0.14
2005,249,35.17,28.58,41.99,0.08
2005,250,33.33,29.5,37.45,0.02
2005,251,32.07,28.77,36.53,13.17
2005,252,30.5,27.76,33.84,9.24
2005,253,30.33,25.69,35.79,6.07
2005,254,31.08,25.11,36.7,0.15
2005,255,30.27,26.71,34.89,4.37
2005,256,28.87,24.76,34.15,2.28
2005,257,26.1,23.84,29.77,17.01
2005,258,28.58,23.79,34.39,2.65
2005,259,31.3,24.64,38.4,0.02
2005,260,31.26,26.08,36.99,6.12
2005,261,29.16,24.32,33.94,7.86
2005,262,30.44,23.53,37.05,0
2005,263,32,24.15,39.16,0
2005,264,33.06,26.35,39.31,0
2005,265,31.07,26.56,36.21,6.51
2005,266,30.99,26.19,35.87,1.91
2005,267,30.81,25.39,37.38,0.05
2005,268,30.38,23.59,37.65,0.01
2005,269,30.24,24.53,37.15,0
2005,270,30.77,24.57,38.03,0
2005,271,31.12,24.63,37.57,0
2005,272,31.25,24.69,38.15,0
2005,273,30.91,23.18,38.02,0
2005,274,30.31,22.94,37.64,0
2005,275,29.4,20.94,37.83,0
2005,276,28.77,19.96,38.07,0
2005,277,29.46,21.04,37.48,0
2005,278,29.67,23.12,36.88,0
2005,279,29.53,21.62,37.57,0
2005,280,30.39,23.38,38.56,0
2005,281,29.44,22.27,37.63,0
2005,282,29.24,22.25,37.18,0.14
2005,283,29.3,22.35,36.41,0.01
2005,284,28.26,20.68,36.51,0
2005,285,27.41,22.51,34.91,2.37
2005,286,27.13,20.68,34.91,0
2005,287,27.42,20.39,34.83,0
2005,288,26.68,19.63,34.13,0
2005,289,25.26,18.47,33.62,0.53
2005,290,24.78,18.23,33.08,0.63
2005,291,24.7,18.22,33.46,0
2005,292,24.21,17.05,33.59,0
2005,293,24.34,16.44,32.82,0
2005,294,23.89,17.34,33.17,0
2005,295,24.43,16.6,33.85,0
2005,296,25.1,17.86,33.63,0
2005,297,23.03,14.67,32.51,0
2005,298,22.59,14.82,32.53,0
2005,299,23.91,15.98,33.18,0
2005,300,24.51,17.79,33.35,0
2005,301,23.9,17.44,32.19,0
2005,302,23.56,17.7,32.43,0
2005,303,23.9,14.58,33.55,0
2005,304,22.37,14.86,30.86,0
2005,305,19.97,13.28,28.9,0
2005,306,20.51,14.16,28.83,0
2005,307,20.76,15.87,28.05,0
2005,308,21.72,14.74,29.74,0.17
2005,309,20.59,15.12,28.8,0
2005,310,19.48,13.69,28.26,0
2005,311,19.25,11.91,28.43,0
2005,312,20.75,15.71,28.71,0
2005,313,21.12,16.06,29.02,0
2005,314,21.38,15.84,29.4,0
2005,315,21.27,16.11,29.3,0.15
2005,316,21.19,15.48,30.61,0.11
2005,317,20.82,13.68,30.87,0
2005,318,20.46,12.53,29.88,0
2005,319,19.81,13.22,28.93,0
2005,320,18.97,12.82,28.7,0
2005,321,17.24,9.15,28.47,0
2005,322,18.37,8.68,28.89,0
2005,323,19.09,11.83,28.78,0
2005,324,20.1,14.39,29.01,0
2005,325,20.14,15.47,29.44,0
2005,326,19.57,14.5,28.71,0
2005,327,19.85,13.2,28.82,0
2005,328,19.99,13.82,28.81,0
2005,329,19.77,14.44,27.07,0
2005,330,18.88,14.21,25.75,0
2005,331,15.52,11.17,21.83,0.46
2005,332,17.1,11.7,25.24,0.96
2005,333,15.77,10.31,24.83,0.02
2005,334,13.86,6.66,23.92,0
2005,335,13.67,5.91,23.49,0
2005,336,13.29,5.86,23.61,0
2005,337,13.64,6.49,23.62,0
2005,338,14.27,8.08,24.37,0
2005,339,14.94,6.58,25.59,0
2005,340,16.88,9.88,25.76,0
2005,341,17.81,11.77,26.61,0
2005,342,18.04,12.21,26.35,0
2005,343,17.11,11.1,25.64,0
2005,344,15.41,8.37,25.76,0
2005,345,14.85,7.81,24.58,0
2005,346,14.29,8.94,23.04,0
2005,347,12.86,7.76,22.21,0
2005,348,12.91,5.13,23.31,0
2005,349,13.43,6.38,23.16,0
2005,350,13.7,8.26,23.4,0
2005,351,12.02,4.93,23.28,0
2005,352,12.74,6.2,23.74,0
2005,353,14.17,7.53,22.97,0
2005,354,14.52,9.19,22.81,0
2005,355,14.53,9.29,22.28,0
2005,356,13.35,7.64,22.39,0
2005,357,13.21,6.82,22.23,0
2005,358,12.74,6.41,21.42,0
2005,359,11.96,5.6,21.66,0
2005,360,14.32,8.52,22.48,0
2005,361,15.04,9.33,22.19,0
2005,362,13.31,6.88,22.11,0
2005,363,14.1,7.62,22.27,0
2005,364,13.64,7.48,21.26,0
2005,365,13.63,6.78,21.97,0
2006,1,14.53,9.15,21.88,1.01
2006,2,11.84,9.1,16.09,7.73
2006,3,10.15,5.61,17.09,0.03
2006,4,9.43,4.47,17.72,0
2006,5,8.51,1.75,18.59,0
2006,6,7.64,0.33,18.17,0
2006,7,8.9,1.1,18.78,0
2006,8,10.09,3.57,19.99,0
2006,9,10.13,5.74,15.95,0
2006,10,11.35,5.08,20.43,0
2006,11,12.06,3.5,23.26,0
2006,12,13.43,5.52,22.69,0
2006,13,15.2,8.81,24.52,0
2006,14,15.48,8.91,24.03,0.02
2006,15,13.24,8.85,19.89,0.97
2006,16,14.71,9.85,23.05,1.67
2006,17,14.01,10.8,18.55,2.14
2006,18,13.77,8.86,21.52,0
2006,19,11.93,5.88,20.49,0
2006,20,11.37,4.66,20.61,0
2006,21,10.46,3.48,19.71,0
2006,22,11.54,6.25,20.05,0
2006,23,11.31,5.39,20.18,0
2006,24,10.78,2.84,21.23,0
2006,25,12.39,5.1,21.84,0
2006,26,12.85,7.16,21.59,0
2006,27,13.71,6.73,23.24,0
2006,28,14.9,10.31,22.22,0.01
2006,29,14.05,8.94,20.86,0.01
2006,30,17.09,9.33,27.03,0
2006,31,17.87,10.74,27.4,0
2006,32,17.77,12.45,26.87,0
2006,33,17.06,8.39,27.82,0
2006,34,17.86,10.06,28.98,0
2006,35,16.96,7.76,29.51,0
2006,36,18.94,10.37,29.44,0
2006,37,19.22,11.27,27.02,0
2006,38,19.64,13.54,27.71,0
2006,39,19.47,12.26,28.72,0
2006,40,19.61,12.3,29.66,0
2006,41,20.09,13.62,29.83,0
2006,42,22.18,14.67,30.81,0
2006,43,21.79,12.99,31.14,0
2006,44,21.96,17.15,30.23,0.01
2006,45,22.12,15.65,30.58,0.07
2006,46,21.32,14.8,30.12,0.03
2006,47,22.06,14.9,31.41,0.01
2006,48,22.04,14.52,31.31,0
2006,49,22.02,17.29,28.82,0
2006,50,22.03,15.84,29.36,0
2006,51,22.87,16.21,32.39,0.02
2006,52,22.03,14.57,31.35,0
2006,53,22.75,16.19,31.91,0
2006,54,21.86,13.69,31.11,0.17
2006,55,22.41,15.13,31.43,0.02
2006,56,21.27,16.43,28.8,1.59
2006,57,20.51,14.76,27.91,1.9
2006,58,19.33,12.67,28.13,1.92
2006,59,19.23,11.03,29.76,0
2006,60,20.57,12.23,30.68,0
